NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
DANIEL TRZECIAK 'DANIEL DA TV',1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GIOVANI CHERINI,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
BOHN GASS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
REPUBLICANOS,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
VIVIA QUADROS,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PTB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ROSSANO GONÇALVES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PL,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PEDRO WESTPHALEN,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CLÁUDIA ÁVILA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MARCELO MORAES,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,15,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MAURICIO DZIEDRICKI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MIGUEL CRIZEL,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
NEORILDO DASSI,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PT,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
HUMBERTO MATOS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MAURICIO MARCON,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Federal,PODE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Nulo,11,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
Branco,24,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,#NULO#,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
AIRTON ARTUS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
BOMBEIRO BIRA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
STELA FARIAS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ELIANA BAYER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ADROALDO DA SILVA COUTO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
AIRTON LIMA,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PODE,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GIUSEPPE RIESGO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,NOVO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PL,6,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PSDB,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
REPUBLICANOS,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PDT,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PC do B,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
FERNANDO MARRONI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PT,5,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MDB,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
RONALDO TROJAHN,19,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PP,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PATRICIA ALBA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
SILVANA COVATTI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CORONEL FRANCISCO,9,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
RUY IRIGARAY BOLSONARO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CAPITÃO MARTIM,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MANO CHANGES,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
JORGE BARBOSA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSD,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ELIZANDRO SABINO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PTB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSOR LARA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ZILÁ BREITENBACH,18,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MARCUS VINÍCIUS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ZÉ NUNES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ELTON WEBER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GIOVANE WICKERT,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
KELLY MORAES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LUIZ MARENCO,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
REGIS MARQUES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PDT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LUIZ BECK,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MATHEUS GOMES,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MARIANO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ADRIANA PALLADINO,8,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
KAKÁ D'ÁVILA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LEONEL RADDE,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSORA ELIANE,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSD,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MOTTA MAROMBA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
VIANA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
SERGIO PERES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
DR THIAGO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ANA TÉRCIA,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ADRIANO DORNELLES,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
REGINA BECKER,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,UNIÃO,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
TIAGO SIMON,6,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
VALDECI OLIVEIRA,4,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CESAR OLIVEIRA,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LUCIANA GENRO,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
KAREN SANTOS,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSOL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ÌYÁ SANDRALI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
FERNANDA BISKUP,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,CIDADANIA,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
RODRIGO LORENZONI,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MATEUS WESP,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PSDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CLAUDIO TATSCH,62,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PL,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
PROFESSORA HELENIR,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
MAINARDI,3,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LAURA SITO,8,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PT,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
ERNANI POLO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
CORONEL AMORIM,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,MDB,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
LUÍS FERNANDO PIRES,2,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,PP,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
GUSTAVO VICTORINO,1,EEEM CEL. CIRO CARVALHO DE ABREU,Deputado Estadual,REPUBLICANOS,10,106,-30.01806,-52.91438,CACHOEIRA DO SUL
JAIR BOLSONARO,110,EEEF JUVÊNCIO SOARES,Presidente,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CIRO GOMES,6,EEEF JUVÊNCIO SOARES,Presidente,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LULA,87,EEEF JUVÊNCIO SOARES,Presidente,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SIMONE TEBET,13,EEEF JUVÊNCIO SOARES,Presidente,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,1,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FELIPE D'AVILA,2,EEEF JUVÊNCIO SOARES,Presidente,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,4,EEEF JUVÊNCIO SOARES,Presidente,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,8,EEEF JUVÊNCIO SOARES,Governador,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ONYX LORENZONI,90,EEEF JUVÊNCIO SOARES,Governador,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,5,EEEF JUVÊNCIO SOARES,Governador,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
EDUARDO LEITE,63,EEEF JUVÊNCIO SOARES,Governador,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ARGENTA,1,EEEF JUVÊNCIO SOARES,Governador,PSC,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
RICARDO JOBIM,2,EEEF JUVÊNCIO SOARES,Governador,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,6,EEEF JUVÊNCIO SOARES,Governador,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
EDEGAR PRETTO,47,EEEF JUVÊNCIO SOARES,Governador,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
VIEIRA DA CUNHA,1,EEEF JUVÊNCIO SOARES,Governador,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
COMANDANTE NÁDIA,2,EEEF JUVÊNCIO SOARES,Senador,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
OLÍVIO DUTRA,70,EEEF JUVÊNCIO SOARES,Senador,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
HAMILTON MOURÃO,102,EEEF JUVÊNCIO SOARES,Senador,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SANNY FIGUEIREDO,1,EEEF JUVÊNCIO SOARES,Senador,PSB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARISTELA ZANOTTO,2,EEEF JUVÊNCIO SOARES,Senador,PSC,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,8,EEEF JUVÊNCIO SOARES,Senador,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,26,EEEF JUVÊNCIO SOARES,Senador,PSD,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,12,EEEF JUVÊNCIO SOARES,Senador,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
DANIEL SANTOS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,3,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANO CESA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PATRIOTA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARISOL SANTOS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MAURO PEREIRA,2,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LOURDES SPRENGER,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
HEITOR SCHUCH,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CIDADANIA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,CIDADANIA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PSDB,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
NEREU CRISPIM,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PSD,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PT,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PL,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARCELO MORAES,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,7,EEEF JUVÊNCIO SOARES,Deputado Federal,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
NEORILDO DASSI,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MAURICIO MARCON,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LASIER MARTINS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PODE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
TITA GÖTTERT,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
TAMYRES FILGUEIRA,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CARLOS GOMES,4,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ANY ORTIZ,3,EEEF JUVÊNCIO SOARES,Deputado Federal,CIDADANIA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SANDERSON,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,4,EEEF JUVÊNCIO SOARES,Deputado Federal,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
BOHN GASS,5,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
VIVIA QUADROS,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PTB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ROSSANO GONÇALVES,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PAULO PIMENTA,9,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARCIO BIOLCHI,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
DAIANA SANTOS,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PC do B,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ALCEU MOREIRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JULIANA BRIZOLA,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARCEL VAN HATTEM,4,EEEF JUVÊNCIO SOARES,Deputado Federal,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SARGENTO VANDER DA LUZ,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PATRIOTA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SÉRGIO TURRA,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ERIC LINS,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,8,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
OSMAR TERRA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,4,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
DANIEL TRZECIAK 'DANIEL DA TV',1,EEEF JUVÊNCIO SOARES,Deputado Federal,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
AFONSO MOTTA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
AIRTON SOUZA,1,EEEF JUVÊNCIO SOARES,Deputado Federal,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ROGÉRIO CHIMANSKI,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
POMPEO DE MATTOS,2,EEEF JUVÊNCIO SOARES,Deputado Federal,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GIOVANI CHERINI,1,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,4,EEEF JUVÊNCIO SOARES,Deputado Federal,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
AFONSO HAMM,3,EEEF JUVÊNCIO SOARES,Deputado Federal,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MARLON SANTOS,107,EEEF JUVÊNCIO SOARES,Deputado Federal,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MATEUS WESP,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CLAUDIO TATSCH,26,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CAMILA NUNES,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LEONEL RADDE,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MANECO HASSEN,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MIGUEL ROSSETTO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GENERAL CARRIÃO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSC,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LÚCIO DO PRADO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
RINALDO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
NERI O CARTEIRO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GUSTAVO VICTORINO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ADRIANO DORNELLES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
TIAGO SIMON,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
VALDECI OLIVEIRA,5,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANO ROSA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,SOLIDARIEDADE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CESAR OLIVEIRA,7,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CLAUDIO PARANHOS,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PTB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANA GENRO,6,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
