NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
SANTELLANO,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PTB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PTB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,50,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PTB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
LARA,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PTB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PTB,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PTB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
JULIANA MARTIN,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PAULO OPUS DEI,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
AICARO FERRARI,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
MARIA HELENA NUNES,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
FÁBIO BRANCO,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
TIAGO SIMON,5,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
CLAIR KUHN,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,MDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,4,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
ANGELICA SCHLOTTFELDT,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
CAPITAO MACEDO - PROFESSOR,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
RUY IRIGARAY,7,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
POLICIAL THOMAS,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PSL,3,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
JORGE TRINDADE - JORJÃO,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,REDE,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
AIRTON LIMA,6,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PR,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
ANY ORTIZ,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PPS,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
SANDRINHO SEIXAS,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,DEM,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
DEM,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,DEM,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
DOUGLAS SANDRI,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,NOVO,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
AUDITOR KLAUS,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,NOVO,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,NOVO,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
NOVO,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,NOVO,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
BAIANA,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PHS,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
LUCIA CASTÊNCIO,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
DALCISO OLIVEIRA,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
ELTON WEBER,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
CASTELO,10,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PSB,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PV,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PV,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
ZILÁ BREITENBACH,7,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PASTOR AMANCIO,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
PSDB,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSDB,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
LUCIANA GENRO,2,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,PSOL,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
BRUNA PAMELA,1,EMEF MANOEL CARVALHO PORTELA,Deputado Estadual,SOLIDARIEDADE,10,195,-30.01433,-52.90641,CACHOEIRA DO SUL
Branco,18,EEEM DIVA COSTA FACHIN,Governador,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,13,EEEM DIVA COSTA FACHIN,Governador,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JAIRO JORGE,38,EEEM DIVA COSTA FACHIN,Governador,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MIGUEL ROSSETTO,27,EEEM DIVA COSTA FACHIN,Governador,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,75,EEEM DIVA COSTA FACHIN,Governador,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MATEUS BANDEIRA,12,EEEM DIVA COSTA FACHIN,Governador,NOVO,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
EDUARDO LEITE,122,EEEM DIVA COSTA FACHIN,Governador,PSDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ROBERTO ROBAINA,1,EEEM DIVA COSTA FACHIN,Governador,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,64,EEEM DIVA COSTA FACHIN,Senador,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,35,EEEM DIVA COSTA FACHIN,Senador,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,152,EEEM DIVA COSTA FACHIN,Senador,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO PAIM,73,EEEM DIVA COSTA FACHIN,Senador,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JOSÉ FOGAÇA,64,EEEM DIVA COSTA FACHIN,Senador,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CARMEN FLORES,98,EEEM DIVA COSTA FACHIN,Senador,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ANA VARELA,4,EEEM DIVA COSTA FACHIN,Senador,PODE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARIO BERND,12,EEEM DIVA COSTA FACHIN,Senador,PPS,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
BETO ALBUQUERQUE,65,EEEM DIVA COSTA FACHIN,Senador,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ROMER GUEX,1,EEEM DIVA COSTA FACHIN,Senador,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ABIGAIL PEREIRA,25,EEEM DIVA COSTA FACHIN,Senador,PC do B,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
DRA. SANDRA WEBER,19,EEEM DIVA COSTA FACHIN,Senador,SOLIDARIEDADE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,19,EEEM DIVA COSTA FACHIN,Deputado Federal,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,4,EEEM DIVA COSTA FACHIN,Deputado Federal,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CARLOS GOMES,5,EEEM DIVA COSTA FACHIN,Deputado Federal,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PRB,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULA CASSOL,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
COVATTI FILHO,6,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,66,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JERÔNIMO GOERGEN,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PEDRO WESTPHALEN,3,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PP,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARLON SANTOS,120,EEEM DIVA COSTA FACHIN,Deputado Federal,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FERNANDO XAVIER,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FLAVIO ZACHER,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PDT,3,EEEM DIVA COSTA FACHIN,Deputado Federal,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO PIMENTA,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
HENRIQUE FONTANA,5,EEEM DIVA COSTA FACHIN,Deputado Federal,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCO MAIA,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCON,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PT,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCELO MORAES,3,EEEM DIVA COSTA FACHIN,Deputado Federal,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MAURÍCIO DZIEDRICKI,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PTB,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
VALTER NAGELSTEIN,1,EEEM DIVA COSTA FACHIN,Deputado Federal,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,1,EEEM DIVA COSTA FACHIN,Deputado Federal,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JULIO CESAR,1,EEEM DIVA COSTA FACHIN,Deputado Federal,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LOURDES SPRENGER,1,EEEM DIVA COSTA FACHIN,Deputado Federal,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
BIBO NUNES,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCUS NAPOLEAO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SANDERSON FEDERAL,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
INSPETOR CELSO MORAIS,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GOLDENBERG - GOLD,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
TATIANE MARQUES,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PSL,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JOÃO DERLY,3,EEEM DIVA COSTA FACHIN,Deputado Federal,REDE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CAJAR NARDES,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PODE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
VALDIR ROXO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSC,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RICARDO WAGNER,5,EEEM DIVA COSTA FACHIN,Deputado Federal,PR,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
BARBARA PENNA,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PPS,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ONYX LORENZONI,10,EEEM DIVA COSTA FACHIN,Deputado Federal,DEM,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCEL VAN HATTEM,7,EEEM DIVA COSTA FACHIN,Deputado Federal,NOVO,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PROFESSOR ADÃO CLEITON,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
HEITOR SCHUCH,3,EEEM DIVA COSTA FACHIN,Deputado Federal,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PSB,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MANO CHANGES,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PV,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LUCAS REDECKER,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,2,EEEM DIVA COSTA FACHIN,Deputado Federal,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SARGENTO FLAVIA,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PATRI,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CANDICE PARNOW,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PPL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSD,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ALFARO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PSD,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO BRITO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,AVANTE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SARGENTO PAULO RICARDO,1,EEEM DIVA COSTA FACHIN,Deputado Federal,PROS,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,36,EEEM DIVA COSTA FACHIN,Deputado Estadual,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Nulo,12,EEEM DIVA COSTA FACHIN,Deputado Estadual,#NULO#,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SERGIO PERES,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
BETH COLOMBO,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
OSCAR SARTORIO,42,EEEM DIVA COSTA FACHIN,Deputado Estadual,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PRB,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PRB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RICARDO GOMES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SILVANA COVATTI,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FREDERICO ANTUNES,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RENATO ROCHA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCUS VINÍCIUS,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PP,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
AIRTON ARTUS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
DELEGADA ANITA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LUIZ MARENCO,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FLAVIO BERNEIRA,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO AZEREDO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GERSON BURMANN,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GILMAR SOSSELLA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCIO BINS ELY,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ENIO BACCI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PDT,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PDT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PEPE VARGAS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PRETA MULAZZANI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
STELA FARIAS,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ZÉ NUNES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MAINARDI,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LUCIA CAMINI,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
NELSINHO METALURGICO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PT,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PT,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
KELLY MORAES,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO BRUM,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SANTELLANO,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,40,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MARCIA BRUXA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PTB,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PTB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JULIANA MARTIN,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PAULO OPUS DEI,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CARLOS BÚRIGO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
COMANDANTE NÁDIA,4,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ZANCHIN,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
TIAGO SIMON,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,MDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,5,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ANGELICA SCHLOTTFELDT,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GARAY,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RUY IRIGARAY,6,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
POLICIAL THOMAS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PSL,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MAURO PINHEIRO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,REDE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
RODRIGO MARONI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PODE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
VINICIUS CARVALHO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSC,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
EVANGELISTA PAULO SANTOS,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSC,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PR,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
AIRTON LIMA,11,EEEM DIVA COSTA FACHIN,Deputado Estadual,PR,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
HILÁRIO DA SILVA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PR,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ANY ORTIZ,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PPS,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CLÁUDIO CONCEIÇÃO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,DEM,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
DEM,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,DEM,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
DOUGLAS SANDRI,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,NOVO,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FÁBIO OSTERMANN,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,NOVO,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,NOVO,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
SARGENTO ZIZICO,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PMN,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CATARINA PALADINI,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ELTON WEBER,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
FABIANO PEREIRA,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CASTELO,12,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PRP,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PRP,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ZILÁ BREITENBACH,13,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PEDRO PEREIRA,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSDB,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
PEDRO RUAS,5,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
LUCIANA GENRO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
